survey_id,project_name,file_name,table_old_name,table_new_name,variable_id,variable_old_name,variable_new_name,indent,color_palette,cutpoints,categories,type_of_map,old_category_name,new_category_name,aggregation_method,table_maps_notvisible,popup_variable,default_map
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla1.csv,Población española residente en el extranjero por sexo,Residentes en el extranjero por sexo,PERE_V1,Total,Total,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla1.csv,Población española residente en el extranjero por sexo,Residentes en el extranjero por sexo,PERE_V2,Hombres,Hombres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla1.csv,Población española residente en el extranjero por sexo,Residentes en el extranjero por sexo,PERE_V3,Mujeres,Mujeres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla2.csv,Población española residente en el extranjero por lugar de nacimiento,Residentes en el extranjero por lugar de nacimiento,PERE_V4,Total,Total,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla2.csv,Población española residente en el extranjero por lugar de nacimiento,Residentes en el extranjero por lugar de nacimiento,PERE_V5,España,Nacidos en España,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla2.csv,Población española residente en el extranjero por lugar de nacimiento,Residentes en el extranjero por lugar de nacimiento,PERE_V6,Extranjero,Nacidos en el extranjero,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla3.csv,Población inscrita en el PERE y nacida en España por sexo,Residentes en el extranjero nacidos en España por sexo,PERE_V7,Total,Nacidos en España,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla3.csv,Población inscrita en el PERE y nacida en España por sexo,Residentes en el extranjero nacidos en España por sexo,PERE_V8,Hombres,Hombres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla3.csv,Población inscrita en el PERE y nacida en España por sexo,Residentes en el extranjero nacidos en España por sexo,PERE_V9,Mujeres,Mujeres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla4.csv,Población inscrita en el PERE y nacida en España por lugar de residencia,Residentes en el extranjero nacidos en España por lugar de residencia,PERE_V10,Total,Nacidos en España,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla4.csv,Población inscrita en el PERE y nacida en España por lugar de residencia,Residentes en el extranjero nacidos en España por lugar de residencia,PERE_V11,América,América,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla4.csv,Población inscrita en el PERE y nacida en España por lugar de residencia,Residentes en el extranjero nacidos en España por lugar de residencia,PERE_V12,Europa,Europa,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla4.csv,Población inscrita en el PERE y nacida en España por lugar de residencia,Residentes en el extranjero nacidos en España por lugar de residencia,PERE_V13,Resto del Mundo,Resto del Mundo,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla5.csv,Población inscrita en el PERE y nacida en el extranjero por sexo,Residentes en el extranjero nacidos en el extranjero por sexo,PERE_V14,Total,Nacidos en el extranjero,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla5.csv,Población inscrita en el PERE y nacida en el extranjero por sexo,Residentes en el extranjero nacidos en el extranjero por sexo,PERE_V15,Hombres,Hombres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
