SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL010,34,46722980,22896602,1068953,1246569,1248919,1159872,1166902,1287532,1453495,1830478,2030238,1902206,1784567,1569263,1307897,1139773,974695,670633,568951,340043,119011,23376,3229,23826378,1010221,1174981,1185254,1093442,1121194,1269682,1455566,1794227,1962417,1866107,1801527,1627272,1396048,1256871,1139787,854797,844333,608334,278123,73917,12278
SL030,3401,8384408,4133898,202839,239630,245648,226960,230411,251677,272961,332228,354383,336125,323803,278480,226255,190100,162625,108791,85905,47338,14449,2724,566,4250510,191400,225993,232996,213163,217689,241841,269519,324414,345415,333944,329464,287106,239119,207104,189122,142027,130503,86342,33616,8039,1694
SL030,3402,1308728,645498,28991,32936,32807,30920,31228,33537,38613,48635,55641,52848,50781,46508,39093,33838,29535,20857,19574,13011,5058,987,100,663230,27526,31210,30996,28744,29806,32435,37340,46702,52077,50420,49367,46327,40320,36517,33696,25868,27827,21943,10600,3059,450
SL030,3403,1028244,490738,16748,20548,20698,19488,19586,21879,27728,36099,42844,40673,39952,39881,36657,32393,26904,17126,16482,10539,3694,729,90,537506,15722,19724,19481,18265,18856,21402,27313,36490,42561,40994,41666,42868,40507,36388,32958,22736,26047,20783,9775,2593,377
SL030,3404,1128908,561803,27636,30877,30321,28389,29382,35909,41779,50589,53708,48554,42595,35490,28998,25231,20689,13527,10164,5477,2053,385,50,567105,26067,29324,28765,26703,28904,36529,42136,48312,49413,45335,41634,36116,30604,26881,23003,16305,14617,10260,4731,1277,189
SL030,3405,2127685,1054032,41571,50725,56364,56069,57351,66999,71588,87335,97904,97929,90263,73361,58563,48840,39346,26635,19405,9863,3068,638,215,1073653,39742,48097,53529,52558,57030,66832,73155,86895,93951,94187,88986,74363,60808,51392,44244,32656,28310,17881,6858,1750,429
SL030,3406,580229,281564,11438,14340,14142,12636,12351,13591,16517,22272,24890,23357,22414,21547,19068,16515,13070,8526,7792,4947,1764,346,41,298665,10932,13517,13675,12180,11535,13254,16408,22133,24631,23261,22907,22371,20276,18039,15095,11033,11901,9447,4617,1234,219
SL030,3407,2409164,1186363,43637,51858,52568,51226,53156,58083,66109,82294,92670,94178,97041,94670,82719,71721,61588,45304,43075,29568,11945,2645,308,1222801,40939,48996,50352,48424,50563,54303,63155,78970,89799,91649,95833,92276,79857,71615,67092,55074,60882,49051,25372,7343,1256
SL030,3408,2026807,1014199,46676,55808,55825,53183,54652,58388,64475,80224,86360,81883,79876,71925,55128,46545,38949,28625,27923,19032,7171,1389,162,1012608,44206,52650,52870,49931,51300,55322,61551,74509,80081,78287,76291,68783,54035,48013,43402,36075,38800,29124,13434,3416,528
SL030,3409,7600065,3730326,182254,212908,210758,191981,189832,209766,237288,305401,345033,311376,280313,239870,204947,181078,155276,104652,90488,53651,19369,3661,424,3869739,171815,200268,199131,179323,181578,210059,240773,296653,326992,298177,278367,251768,222013,204570,183616,131763,133875,97537,46990,12656,1815
SL030,3410,4963703,2446383,112074,134096,136518,124401,123975,133079,149883,196433,220405,205612,191096,166590,138369,125168,107694,76768,58838,32449,10679,1968,288,2517320,105208,126027,129605,117610,117821,129850,148901,190208,209128,197476,189962,173191,149547,139180,124933,95486,84425,57084,24653,6036,989
SL030,3411,1072863,531255,22193,26462,26903,27184,29348,32355,33886,37933,40582,41700,43652,41274,32168,26964,23235,16086,15825,9540,3266,624,75,541608,21245,24645,25789,26097,27743,30398,31724,36819,39254,41022,43054,39352,30883,27465,26328,21005,23213,16553,7005,1728,286
SL030,3412,2701743,1300609,50147,58300,57773,54645,56321,64185,75922,100837,112290,105664,99260,94425,84527,78666,71023,49765,46457,27908,9942,2184,368,1401134,47283,54498,54942,51546,53960,62378,75752,100471,112400,107855,103467,99231,90734,86556,83609,64519,70230,50574,23228,6647,1254
SL030,3413,6578079,3147872,164127,182684,176330,160954,161097,183107,213309,263243,293518,266134,238693,201571,164019,143852,123646,84364,68095,41220,14689,2879,341,3430207,155899,172783,167855,153742,161175,192472,226063,272986,299802,276330,257009,225446,193476,173992,155233,112553,106629,77279,37163,10561,1759
SL030,3414,1478509,740143,40955,46157,46086,42043,41609,44464,48685,64231,67777,61004,55799,45670,35661,30186,25104,18159,14742,8487,2782,506,36,738366,38623,43388,43245,39845,39168,42915,47710,58843,60957,57332,54325,46230,37277,33251,29273,23051,21164,14426,5899,1293,151
SL030,3415,647554,320469,15789,18386,17697,16800,16308,16472,18701,24295,28039,26746,24869,22017,18730,16334,14143,9663,8113,5093,1833,405,36,327085,15222,17200,16927,16038,15905,16122,18402,23782,26578,25171,24173,21742,19007,17139,15704,11613,11300,8979,4582,1302,197
SL030,3416,2199088,1068750,48187,55643,54156,49893,47340,50441,60951,79552,93770,89244,85995,79019,68940,61152,52774,35367,30679,18530,5970,1044,103,1130338,45713,52296,51233,46613,45245,49977,60533,78056,90393,86837,87392,83592,73976,67679,62300,45188,46713,35147,16709,4169,577
SL030,3417,315675,155758,7235,8379,8184,7518,7205,7789,8976,12080,13702,12854,11939,11274,9666,8257,7055,4994,4374,2909,1118,231,19,159917,6756,7894,7898,7135,7197,7818,9095,11648,13005,12178,11987,11267,9611,8338,7808,5866,6244,4878,2480,731,83
SL030,3418,85144,43177,2849,3220,3089,2643,2699,2887,3076,3442,3520,3283,3176,2830,2159,1514,1110,770,552,256,79,20,3,41967,2586,3070,2994,2672,2824,2801,2960,3087,3084,2841,2842,2716,2051,1431,1285,1066,855,550,200,38,14
SL030,3419,86384,43765,3607,3612,3052,2939,3051,2924,3048,3355,3202,3042,3050,2861,2230,1419,929,654,468,225,82,11,4,42619,3337,3401,2971,2853,2895,2974,3076,3249,2896,2811,2801,2527,1947,1321,1086,913,798,496,211,45,11
SL040,340104,709340,361319,19886,21636,20676,19401,20577,24034,27090,32843,33212,29057,26234,22413,17947,15117,12156,7775,6423,3398,1180,227,37,348021,18780,20567,19773,17988,18717,21519,24197,28795,29139,26633,25221,21911,17999,15985,13385,9568,8970,5827,2415,515,117
SL040,340111,1238714,611357,29721,35608,38130,34190,33529,36422,39844,48338,52417,50839,48413,42179,34547,28742,24161,15328,11195,5818,1601,291,44,627357,28037,33653,35931,31815,31387,35432,39880,48139,51993,50566,49123,42995,36409,30878,27555,20206,17122,11116,4018,929,173
SL040,340114,785240,385085,17674,20571,21804,21401,22479,24566,24624,28258,29664,29741,31190,27971,22440,17889,15364,11012,9877,6092,2041,372,55,400155,16657,19324,20460,20022,20921,22908,23729,27346,29315,30032,31934,28437,23562,19557,18601,15237,15063,11030,4691,1156,173
SL040,340118,912075,449318,20786,24661,25852,24713,25943,28110,29685,35390,36985,35392,35621,31096,25137,20628,17642,12433,10669,6238,1921,357,59,462757,19412,22964,24776,23216,24683,27112,28868,34036,35708,35229,36307,32546,26386,22814,20663,16068,15898,10709,4233,947,182
SL040,340121,519932,257713,12376,14867,14883,13608,14422,15953,17610,21633,22886,21402,19665,17028,13735,11945,10170,6516,5184,2798,838,170,24,262219,11713,13786,13944,12992,13247,14962,17013,21284,22550,21618,20039,17104,14054,12283,11398,8365,8104,5218,1951,480,114
SL040,340123,638099,315549,13447,16160,17208,17848,19637,20869,20074,22647,23664,24669,26026,23483,18366,14366,11612,8884,9030,5542,1675,306,36,322550,12854,15163,16482,16703,18389,19506,19037,21036,22449,23826,25864,23552,18472,15456,14349,12636,13310,9093,3453,801,119
SL040,340129,1641121,804858,39600,47055,47929,43058,41512,45748,52464,65488,71052,66530,62617,53057,44248,39325,34945,22801,16028,8227,2475,507,192,836263,37573,44574,45475,40525,40171,45955,54916,66559,70032,66885,64752,56291,48230,42870,38851,27598,23151,14398,5623,1430,404
SL040,340141,1939887,948699,49349,59072,59166,52741,52312,55975,61570,77631,84503,78495,74037,61253,49835,42088,36575,24042,17499,9225,2718,494,119,991188,46374,55962,56155,49902,50174,54447,61879,77219,84229,79155,76224,64270,54007,47261,44320,32349,28885,18951,7232,1781,412
SL040,340222,219345,110599,4662,5248,5273,5107,5364,5670,6476,8346,9180,8857,8847,8286,7055,5888,5155,3429,3846,2537,1136,211,26,108746,4457,5060,5025,4805,4808,5234,5995,7446,8267,8095,8114,7731,6705,5855,5405,4102,4854,4032,2042,612,102
SL040,340244,134572,68060,2735,3060,3071,3077,3285,3510,3995,4813,5181,5057,5618,5405,4427,3670,3098,2297,2653,2081,840,173,14,66512,2611,3018,2943,2905,3214,3426,3628,4141,4521,4786,5086,4793,3898,3413,3264,2709,3499,2840,1366,383,68
SL040,340250,954811,466839,21594,24628,24463,22736,22579,24357,28142,35476,41280,38934,36316,32817,27611,24280,21282,15131,13075,8393,3082,603,60,487972,20458,23132,23028,21034,21784,23775,27717,35115,39289,37539,36167,33803,29717,27249,25027,19057,19474,15071,7192,2064,280
SL040,340333,1028244,490738,16748,20548,20698,19488,19586,21879,27728,36099,42844,40673,39952,39881,36657,32393,26904,17126,16482,10539,3694,729,90,537506,15722,19724,19481,18265,18856,21402,27313,36490,42561,40994,41666,42868,40507,36388,32958,22736,26047,20783,9775,2593,377
SL040,340407,1128908,561803,27636,30877,30321,28389,29382,35909,41779,50589,53708,48554,42595,35490,28998,25231,20689,13527,10164,5477,2053,385,50,567105,26067,29324,28765,26703,28904,36529,42136,48312,49413,45335,41634,36116,30604,26881,23003,16305,14617,10260,4731,1277,189
SL040,340535,1109175,552555,21621,26771,30192,29890,30314,35649,37569,45916,51233,52721,48292,38478,30273,25083,19515,13025,9416,4743,1492,292,70,556620,20596,25128,28885,28171,30366,35345,38542,45230,48953,50127,46827,38279,30699,26240,21578,15607,13502,8351,3162,837,195
SL040,340538,1018510,501477,19950,23954,26172,26179,27037,31350,34019,41419,46671,45208,41971,34883,28290,23757,19831,13610,9989,5120,1576,346,145,517033,19146,22969,24644,24387,26664,31487,34613,41665,44998,44060,42159,36084,30109,25152,22666,17049,14808,9530,3696,913,234
SL040,340639,580229,281564,11438,14340,14142,12636,12351,13591,16517,22272,24890,23357,22414,21547,19068,16515,13070,8526,7792,4947,1764,346,41,298665,10932,13517,13675,12180,11535,13254,16408,22133,24631,23261,22907,22371,20276,18039,15095,11033,11901,9447,4617,1234,219
SL040,340705,158498,79538,2794,3500,3527,3538,3746,3959,4221,5096,5939,5987,6453,6558,5569,4743,4173,3162,3216,2214,909,214,20,78960,2626,3157,3387,3327,3489,3606,4102,4862,5572,5791,6088,5988,4773,4441,4229,3755,4070,3330,1756,524,87
SL040,340709,357070,178337,7099,8496,8194,8054,7896,8767,10002,12494,14479,14493,14219,14131,12475,10859,8943,6267,5561,3965,1549,363,31,178733,6687,8001,7861,7435,7568,8066,9531,11601,13762,13489,13968,13204,11541,9951,9229,7257,7961,6784,3592,1078,167
SL040,340724,463746,225646,7502,8752,9111,9180,9617,10914,12913,15674,16968,17665,18680,18805,16566,13801,11730,8955,9258,6403,2544,535,73,238100,6971,8369,8785,8586,8991,10214,12247,15258,16893,17604,18731,18625,16149,14278,13457,11362,13702,10847,5301,1460,270
SL040,340734,162035,80323,2946,3178,3267,3278,3635,4006,4622,5576,5744,6243,6813,6817,6392,5259,4189,2913,2631,1866,786,146,16,81712,2721,2946,3177,3128,3460,3670,4324,5254,5628,5709,6509,6675,5870,4880,4349,3429,4039,3515,1834,522,73
SL040,340737,331473,161065,5596,6882,7241,7047,7360,8124,8970,10680,11788,12508,13170,12833,10922,9442,8486,6701,6442,4463,1899,447,64,170408,5330,6438,6858,6569,7316,7802,8636,10550,11689,12776,13458,12747,10903,10020,9917,8146,8928,7158,3798,1156,213
SL040,340740,153342,76979,3036,3684,3712,3598,3957,4094,4357,5309,5973,6182,6564,6111,4988,4061,3418,2482,2645,1848,770,171,19,76363,2865,3430,3519,3494,3649,3747,3978,4887,5706,5778,6184,5509,4493,3770,3549,3127,3618,3002,1522,465,71
SL040,340742,88600,44800,1622,1896,1976,2082,2115,2137,2499,2951,3254,3466,3856,3662,2944,2472,2313,1700,1725,1388,589,130,23,43800,1569,1854,1871,1899,1952,2037,2271,2684,3032,3158,3381,3198,2551,2304,2153,1977,2361,1985,1130,348,85
SL040,340747,519851,253356,10586,12564,12503,11213,11182,11991,13967,18938,22566,21316,20144,18551,16385,15344,13188,9105,7322,4420,1684,353,34,266495,9935,12024,11899,10890,10712,11356,13899,18795,21785,21327,20786,19575,17778,16354,14851,10997,10286,7850,4057,1163,176
SL040,340749,174549,86319,2456,2906,3037,3236,3648,4091,4558,5576,5959,6318,7142,7202,6478,5740,5148,4019,4275,3001,1215,286,28,88230,2235,2777,2995,3096,3426,3805,4167,5079,5732,6017,6728,6755,5799,5617,5358,5024,5917,4580,2382,627,114
SL040,340802,388786,194158,8881,9979,10285,10382,10961,11675,12318,14907,16079,15623,15722,14076,10361,8914,7431,5999,5469,3539,1293,229,35,194628,8087,9447,9612,9900,10118,10984,11587,13606,15042,15301,15376,13736,10661,9364,8504,7476,7396,5472,2313,559,87
SL040,340813,499100,246656,10858,12770,13067,12932,14353,15204,15964,18481,19324,19112,19923,18268,13718,11796,9942,7197,6958,4795,1662,295,37,252444,10280,12332,12288,12055,13481,14389,15016,17239,18361,18975,19332,18020,14065,12844,11756,9702,10551,7554,3311,766,127
SL040,340816,197222,98999,3606,4408,4566,4858,5128,5791,6024,6949,7546,7668,8177,7862,5734,5032,4256,3642,3849,2716,965,204,18,98223,3549,4150,4530,4647,4909,5418,5479,6159,6778,7156,7614,7070,5323,4939,4712,4618,5167,3772,1707,462,64
SL040,340819,254308,128854,6382,7887,7606,6705,6246,6699,8178,11065,12549,11293,10259,8676,6796,5268,4316,2814,2870,2042,984,194,25,125454,6168,7459,7112,6307,5984,6498,7887,10629,11494,10288,9352,8032,6304,5166,4256,3327,3757,3164,1715,475,80
SL040,340845,687391,345532,16949,20764,20301,18306,17964,19019,21991,28822,30862,28187,25795,23043,18519,15535,13004,8973,8777,5940,2267,467,47,341859,16122,19262,19328,17022,16808,18033,21582,26876,28406,26567,24617,21925,17682,15700,14174,10952,11929,9162,4388,1154,170
SL040,340908,5609350,2733466,133219,154758,154386,140717,138981,156054,176642,224496,254711,228891,204447,172977,148191,131637,114335,77580,66396,38555,13694,2501,298,2875884,125521,145314,145773,131662,133892,157588,180502,220615,244859,222957,206974,185810,165006,153061,138660,99448,100338,72255,34879,9405,1365
SL040,340917,761947,380690,19409,22643,21991,20118,20087,20892,23402,30791,34225,31203,28867,25445,21621,18656,15108,9897,8671,5326,1913,372,53,381257,18248,21479,20887,18408,18505,20840,23649,29556,31407,29031,27402,25077,21853,19421,16482,11912,12176,9156,4430,1173,165
SL040,340925,432866,219509,10278,12110,11370,10742,11157,12096,13467,17843,20057,18364,17283,15402,12570,10442,8709,5781,5840,4026,1604,338,30,213357,9793,11496,10823,9866,10298,11261,12560,15797,17159,15987,15432,14375,11905,10824,9743,7301,8264,6400,3115,836,122
SL040,340943,795902,396661,19348,23397,23011,20404,19607,20724,23777,32271,36040,32918,29716,26046,22565,20343,17124,11394,9581,5744,2158,450,43,399241,18253,21979,21648,19387,18883,20370,24062,30685,33567,30202,28559,26506,23249,21264,18731,13102,13097,9726,4566,1242,163
SL040,341003,1838819,911097,41268,49046,50539,46415,46073,50303,55875,71740,79654,75108,69831,61581,51869,48630,43659,30955,22046,11907,3792,689,117,927722,38667,46182,47629,43758,43870,48577,55619,69070,75126,71836,69852,63729,56248,53295,48608,35898,29671,19451,8238,2063,335
SL040,341012,576898,286359,13479,15915,15794,14434,14275,14799,17237,22991,26072,24254,22654,19672,16084,14476,12321,8545,7247,4293,1495,286,36,290539,12580,14798,15024,13832,13500,14771,17097,22443,24539,23209,21643,19632,16562,15503,13715,10419,10123,7059,3160,797,133
SL040,341046,2547986,1248927,57327,69135,70185,63552,63627,67977,76771,101702,114679,106250,98611,85337,70416,62062,51714,37268,29545,16249,5392,993,135,1299059,53961,65047,66952,60020,60451,66502,76185,98695,109463,102431,98467,89830,76737,70382,62610,49169,44631,30574,13255,3176,521
SL040,341106,676376,334636,15110,17601,17581,17605,19159,21248,21927,24294,26125,26449,27072,24846,19116,16434,14255,9335,9132,5312,1727,281,27,341740,14384,16511,16861,17104,18322,19948,20679,23927,25368,26056,26797,24045,18672,16958,16029,12464,13523,9322,3756,878,136
SL040,341110,396487,196619,7083,8861,9322,9579,10189,11107,11959,13639,14457,15251,16580,16428,13052,10530,8980,6751,6693,4228,1539,343,48,199868,6861,8134,8928,8993,9421,10450,11045,12892,13886,14966,16257,15307,12211,10507,10299,8541,9690,7231,3249,850,150
SL040,341215,1119351,536637,21357,24815,24080,22428,22693,25895,31356,42352,47289,44217,41252,38954,34829,32267,29295,20180,18328,10662,3541,747,100,582714,20348,23057,22795,21233,22119,25353,31463,42672,47598,45767,43831,41203,37991,36585,35004,26144,28220,19717,8777,2447,390
SL040,341227,331327,160647,5382,5812,5747,5824,6358,7753,9307,11623,12204,11953,12486,12750,11610,10303,9202,7225,7594,4935,2069,446,64,170680,5257,5618,5540,5472,6178,7439,9183,11196,12063,12294,12615,12635,11197,10149,10388,9297,10706,8179,3985,1097,192
SL040,341232,309293,148426,4790,5462,5528,5251,6190,6985,8094,10084,11064,11058,10978,11115,10267,9974,9751,7385,7357,4799,1796,439,59,160867,4457,5102,5347,5162,5768,6747,8009,9749,11231,11003,11432,11555,10475,10754,11146,9225,10475,7918,3846,1213,253
SL040,341236,941772,454899,18618,22211,22418,21142,21080,23552,27165,36778,41733,38436,34544,31606,27821,26122,22775,14975,13178,7512,2536,552,145,486873,17221,20721,21260,19679,19895,22839,27097,36854,41508,38791,35589,33838,31071,29068,27071,19853,20829,14760,6620,1890,419
SL040,341328,6578079,3147872,164127,182684,176330,160954,161097,183107,213309,263243,293518,266134,238693,201571,164019,143852,123646,84364,68095,41220,14689,2879,341,3430207,155899,172783,167855,153742,161175,192472,226063,272986,299802,276330,257009,225446,193476,173992,155233,112553,106629,77279,37163,10561,1759
SL040,341430,1478509,740143,40955,46157,46086,42043,41609,44464,48685,64231,67777,61004,55799,45670,35661,30186,25104,18159,14742,8487,2782,506,36,738366,38623,43388,43245,39845,39168,42915,47710,58843,60957,57332,54325,46230,37277,33251,29273,23051,21164,14426,5899,1293,151
SL040,341531,647554,320469,15789,18386,17697,16800,16308,16472,18701,24295,28039,26746,24869,22017,18730,16334,14143,9663,8113,5093,1833,405,36,327085,15222,17200,16927,16038,15905,16122,18402,23782,26578,25171,24173,21742,19007,17139,15704,11613,11300,8979,4582,1302,197
SL040,341601,328868,162175,8186,9135,8143,7432,6954,7645,9518,12783,14687,13639,12757,11310,9924,8977,7956,5249,4321,2558,837,147,17,166693,7747,8393,7718,7002,6665,7692,9675,12449,13619,12989,12810,11957,10618,9635,8611,6056,5841,4353,2177,594,92
SL040,341620,720592,351696,15937,19219,18886,17152,16436,16661,19393,25144,30749,29121,27810,25397,22339,20284,17812,11703,9731,5756,1812,326,28,368896,15312,17843,17911,16278,15556,16429,19163,24905,29394,27863,27833,26381,23425,22139,20747,14620,15008,11233,5312,1348,196
SL040,341648,1149628,554879,24064,27289,27127,25309,23950,26135,32040,41625,48334,46484,45428,42312,36677,31891,27006,18415,16627,10216,3321,571,58,594749,22654,26060,25604,23333,23024,25856,31695,40702,47380,45985,46749,45254,39933,35905,32942,24512,25864,19561,9220,2227,289
SL040,341726,315675,155758,7235,8379,8184,7518,7205,7789,8976,12080,13702,12854,11939,11274,9666,8257,7055,4994,4374,2909,1118,231,19,159917,6756,7894,7898,7135,7197,7818,9095,11648,13005,12178,11987,11267,9611,8338,7808,5866,6244,4878,2480,731,83
SL040,341851,85144,43177,2849,3220,3089,2643,2699,2887,3076,3442,3520,3283,3176,2830,2159,1514,1110,770,552,256,79,20,3,41967,2586,3070,2994,2672,2824,2801,2960,3087,3084,2841,2842,2716,2051,1431,1285,1066,855,550,200,38,14
SL040,341952,86384,43765,3607,3612,3052,2939,3051,2924,3048,3355,3202,3042,3050,2861,2230,1419,929,654,468,225,82,11,4,42619,3337,3401,2971,2853,2895,2974,3076,3249,2896,2811,2801,2527,1947,1321,1086,913,798,496,211,45,11
SL050,34160101001,2887,1507,88,129,118,94,46,63,51,116,193,172,137,82,62,52,41,33,19,7,4,0,0,1380,71,110,112,69,60,58,72,109,150,162,120,70,52,50,45,24,19,19,7,1,0
SL050,34160101002,10286,5075,286,282,235,201,219,250,290,419,415,362,387,400,327,360,256,140,127,88,24,5,2,5211,284,272,198,181,189,234,316,391,376,371,409,414,389,320,257,187,186,139,84,12,2
SL050,34160101003,1483,774,28,44,48,41,35,29,26,45,55,61,67,70,64,41,46,23,30,18,1,2,0,709,35,35,46,39,28,22,29,43,59,48,55,67,45,36,36,30,23,19,9,5,0
SL050,34160101004,1831,912,50,71,66,41,30,33,46,81,93,72,73,66,62,51,35,11,19,9,3,0,0,919,52,62,37,43,27,30,57,74,93,64,67,72,61,42,27,26,26,34,17,7,1
